stack,tam_msg,error_rate,prueba,mensaje,resultado
crc,16,0.05,960,iKmkq3fixNzRRIxw,error
crc,16,0.05,961,eEiuk45OQkApLb5F,error
crc,16,0.05,962,9qKbxY9gggTNjxua,error
crc,16,0.05,963,rsQyVOxSxDtf1y9a,error
crc,16,0.05,964,kyOUL6go1XgkVwNZ,error
crc,16,0.05,965,Y66Kt4TQ8iRXa2nK,error
crc,16,0.05,966,9k3Pmq6t2chg4NCi,error
crc,16,0.05,967,zAG5ZaCKTdZxRjaO,error
crc,16,0.05,968,alXAjOQSCWGNiibz,error
crc,16,0.05,969,Q41N020R1Fq5ZGyW,error
crc,16,0.05,970,6kQVldMHZetfrSTf,error
crc,16,0.05,971,iBho0DSwo2Npcqw4,error
crc,16,0.05,972,j1uQBTFB3zdLgHZL,error
crc,16,0.05,973,5tzcbouFQiJkvllS,error
crc,16,0.05,974,Sa5NSy2ylRcxAufZ,error
crc,16,0.05,975,uIG2Xxbq1T3PJhRG,error
crc,16,0.05,976,JXQkptTKF9yQuDNS,error
crc,16,0.05,977,m9DGBsJ5tmLwqmX7,error
crc,16,0.05,978,3Rd8qXseuIscoNAv,error
crc,16,0.05,979,whIGl8MgYRpkgbxZ,error
crc,16,0.05,980,siOurWnYO4RgMzvi,error
crc,16,0.05,981,oHAlv6L05qPYPtWx,error
crc,16,0.05,982,XoQwcSND0UtNkITy,error
crc,16,0.05,983,X5Ke9eKoPZ10CxWz,error
crc,16,0.05,984,IAr9FnllWRJDu5gW,error
crc,16,0.05,985,g5SIBTrf2YWKoqpI,error
crc,16,0.05,986,tEbPKczwKnculMKt,error
crc,16,0.05,987,yvponkakAi4MSYvt,error
crc,16,0.05,988,aL9tEPxv8rclMyZA,error
crc,16,0.05,989,h02WoUj01cea3LhH,error
crc,16,0.05,990,XvxNp9EDNFGcMMft,error
crc,16,0.05,991,aJDetLk16N8g3Z3h,error
crc,16,0.05,992,fQA6JmK4uB8Lpm9f,error
crc,16,0.05,993,2K0EBxx9398ghIs8,error
crc,16,0.05,994,rc3qffobgxSHMjd6,error
crc,16,0.05,995,7eyjE7j63Or6EgjN,error
crc,16,0.05,996,5FLBbJHqcd7Ed5jU,error
crc,16,0.05,997,ShuedlX5DtKvYsPO,error
crc,16,0.05,998,5WYwMjPbKjVeugaQ,error
crc,16,0.05,999,BX92g9tYi0qFivSN,error
crc,16,0.05,1000,Rawot8CcMRXphZqT,error
crc,32,0.01,1,aiPz1s1r4dTB4bST8Gw9iPcXBgRf1A0Z,error
crc,32,0.01,2,GAHuuKG7D7BU16GlFsb5XIkIlmfGjlYA,error
crc,32,0.01,3,SLsgmIY5ZCm2hOleAPYvGpBBNPHrOKkj,error
crc,32,0.01,4,UYeHvNvw4oZGhJsZY3O7zJq2Fo1ukubX,error
crc,32,0.01,5,F5ip2FCVdAOg7PzVIxdtrcHhZpkcgA9S,error
crc,32,0.01,6,DkDksnKqPsf8VVLyXyGfENXeiu18EbDT,error
crc,32,0.01,7,17vou8wrKtfSNSUIEjM9KsuUkVBoc1tx,error
crc,32,0.01,8,SXRGXc7gNUvhGxyfQLvTWRkWnzT4spSv,ok
crc,32,0.01,9,Uy86UF4XjRQGmuJ6c1izPg15xFPxdTfV,error
crc,32,0.01,10,kiwwKzwpJ7WsQ4z5Erlq7wxJCZCtMJB1,error
crc,32,0.01,11,ZCX0df61UBjltmBagcOTMQRCWYPgyfrn,error
crc,32,0.01,12,ZSYFoOu0WmMwtKWGnspqVoXHc96kab18,error
crc,32,0.01,13,7fkWxBKtYP0dvWQRUn84azKEHCbksw6X,error
crc,32,0.01,14,Fx2sG8Z3ByiawkNKP4s7AFzz0oneY0op,error
crc,32,0.01,15,9df2heBxPszjrBkit0PB4IPj3fXQZn8R,error
crc,32,0.01,16,STF7GXOYayvvdSk58WuGAZueCb7hRE7r,error
crc,32,0.01,17,fjF4Fsbzh1IElx1UVHd0IXoLtLmwdmPL,error
crc,32,0.01,18,rDesFTOAV6Il35FNcDSd9txfaep5Qecg,error
crc,32,0.01,19,unoFrDj1qTIBSw8KqDMLsEWvvhvJ3PR4,error
crc,32,0.01,20,C3K4E2ZkPG1NLp5QGMuNlZ74Lvxm5T5i,error
crc,32,0.01,21,FKkVlwuw7EWuGciSfw5VrSPywLSfd5TB,error
crc,32,0.01,22,UXUv1B9ZR8t52BFiPIYrfvpLe5w4aM5m,error
crc,32,0.01,23,ZmZI2KhPSAi2MpVFBzEbgfQViezjSSsf,error
crc,32,0.01,24,cRWMM4916M5V0d0dBHNalgqCriilPXxh,error
crc,32,0.01,25,NiqB0i1X67yGD6vxyAYAQQsYTyJ6KO5P,error
crc,32,0.01,26,1s0IeKfh4KvqLRftMP1W0Yd79RMke7Z5,error
crc,32,0.01,27,XwnDq2Ci7rlLlFsIBBn1qBnvnaF5i8hQ,error
crc,32,0.01,28,bTQvlHL9mcXRk8aexWY3xG1YCcajJpJd,error
crc,32,0.01,29,EQobdyN1vQIZGFM0sQcoW7TOZN446fw4,error
crc,32,0.01,30,PhM7fcmlwTQnKBnqBSEBVtwPusUwU1Bm,error
crc,32,0.01,31,rxGO5yeW6tzRF0Ra0RbXAFP7XrJUFydL,error
crc,32,0.01,32,J3yVC4l9BCrNNQmLkpOEXlRnvYocEs4J,error
crc,32,0.01,33,RYDA89LgKcq6sC5bf70Zjy1DjhKaMW06,error
crc,32,0.01,34,eAgmCPQgJYqknC3zgfjdrMorZftYqqxc,error
crc,32,0.01,35,Cx5bvboMZgg35rovHh5ZLYiZAkUBE2SV,error
crc,32,0.01,36,agyN6eq6kn7fM6Q0gRdhcrtaDAEMIW7Y,error
crc,32,0.01,37,gLLnlpitgG72pqeto6dYZS45vqQrVgsr,error
crc,32,0.01,38,X4cWDslWP3yBoEXKY6oNrGq9lCAa3Nt5,error
crc,32,0.01,39,YK6VI91iHVyLKfvul3pPmuGF2wd1EiTd,error
crc,32,0.01,40,OlLLGFF7pxJSsTmiKIEG6eNaFKMbTSXC,error
crc,32,0.01,41,FhVvCV9U3dLI8Hv1DRmf3aFUkIjuqzv5,error
crc,32,0.01,42,UQuogtUmHbxcv2Enpp6t3MrTNQyFNuYN,error
crc,32,0.01,43,MK2x8h6aJb4VB5JBMvG854Mchma01JRA,error
crc,32,0.01,44,syHILMJSJG7MtTHBIQahWGlOWcnHF9YE,error
crc,32,0.01,45,vmTjZ2vnJAvFGHyt8ajIpm6IYohdkfoR,error
crc,32,0.01,46,TyzVApI6gOH3GsE8DMXXa1LfCfzoBZNQ,error
crc,32,0.01,47,dS4di8kyKXRGTq1mz9bDC09ishNgiAu5,error
crc,32,0.01,48,Kx9B9nyFvcx9jpZLdzetnpOYHLJs2JuG,error
crc,32,0.01,49,k043NyhtENc9qmzDFoHQj8QT9CqMIMLX,error
crc,32,0.01,50,IelyfP8dWq2Fg8YM62ERho1E153DlwAw,error
crc,32,0.01,51,JHhtm6h880HounVZmI8cTsI1y116gxwX,error
crc,32,0.01,52,j32upwPNts5RueuzbI2mXP8ort2m54ZZ,error
crc,32,0.01,53,ueQPeNgSfOmVtuY2ey8El5uVFrWlluGx,error
crc,32,0.01,54,xwAwDaqSt4pECmdbXYVcnghJAfkFNhQn,error
crc,32,0.01,55,HxKqx9j7w7bdGkJsCBsBXj36CdHvNS0L,ok
crc,32,0.01,56,BeaDm51TNRUQzzBND5kNa8sxJeB7nCQQ,error
crc,32,0.01,57,ITPaX36h3GKVHQf4Iru8baWiiMKv9fdN,error
crc,32,0.01,58,2ColFGqP2TDL5F9m867IVdARCWDgKpbo,ok
crc,32,0.01,59,O1eXVXQcGkISenZutHQooozhPZHWDdRg,error
crc,32,0.01,60,FR9jsOVUzFB2MxJShGMdtPvD6EvfaTb3,error
crc,32,0.01,61,hdzhTjIQDUaks4o51Hiv2dHapBQfW7VT,error
crc,32,0.01,62,6Vk0ngfGlDGWHvg4H3KEBaAs7QjLZwky,error
crc,32,0.01,63,eiyW9CiDs3uT13ywrvP6b3JrHsjmttYS,error
crc,32,0.01,64,uSHVL6EXXzs64CfQkvT0KeYBbMttTycU,error
crc,32,0.01,65,95ZtZUy6y1axTjThADZlKPKYvjYQJntB,error
crc,32,0.01,66,PGP9PSU87qTZjiLM5ECmASewQN0lOFa5,error
crc,32,0.01,67,QnrafiLVXA3dad4NHWkrvoPrvkB7CJNI,error
crc,32,0.01,68,xNjzqk58EJPwLcLQn4QK160FbrVecCpB,error
crc,32,0.01,69,jekSTyxesEZiUuXVUEWdZfmqoADEzcet,error
crc,32,0.01,70,p6zF0wDCrkyhNea9UVcij2LsuNy3ggrD,error
crc,32,0.01,71,AGFg69mo44u4RAbdCpTvzrqyiDvygOz1,error
crc,32,0.01,72,1EZqVYdUbe3GBfCC232Cr1nSzBxoiMkS,error
crc,32,0.01,73,yaZnkbsH4UAcdmQatGmSAKaifGiMydWq,error
crc,32,0.01,74,sHQBnWNYwQjcGZXveoCovdeV1qpw2mHN,error
crc,32,0.01,75,gK2vxRFFiIoge6FaAflfPHMIzBNnzPqt,error
crc,32,0.01,76,2cZgnkYubn2WzXXlMMdkgJyTWc5vjjMr,error
crc,32,0.01,77,JESxDstwwKgVWKCIbuO2j49AwDa4RgKu,error
crc,32,0.01,78,bNyByRH9lr5kIawYdSxTPAUw2eSjMB7J,error
crc,32,0.01,79,jxoSWyB6eUWQTfvq2GIDY83G45IQyo22,error
crc,32,0.01,80,j3GJofQzBNbn19nS0QTKMulE85f0mnAt,error
crc,32,0.01,81,WB4vgurpQHRcu9OH788A3NhThTmpxABg,error
crc,32,0.01,82,aUCQCg9dBrGB50DlPduts6NDsQu6KyxP,error
crc,32,0.01,83,4Yw4YtJ30Wtpkg2GEXSjnyotHtSLGG7Z,error
crc,32,0.01,84,G9ZYVmEnVa77vxSgUk8ljswc4Nfdrgz4,ok
crc,32,0.01,85,eTYxSK73JHEEQqBqbmUS2UPtsHf4P589,error
crc,32,0.01,86,FUUI4nUpPoth5xpvL9YW47zHTlcgLdMo,error
crc,32,0.01,87,cXT3IqDvApiZSJmjWLquoEXSUE08kqVm,ok
crc,32,0.01,88,NWN1kehgvmOGBiJHdRRdkckNAE3ZO7Mo,ok
crc,32,0.01,89,8gnSKmMLcNpDhYqmEl2ZAuZCEu8VzS5r,error
crc,32,0.01,90,wVGZX8LNpWej0l7DMgY0xpcg4wYJKRsC,error
crc,32,0.01,91,66aVwEqG5LnxbpLzcNR5r4EH4owJ8CEE,error
crc,32,0.01,92,rtKqDYjsaNZoxtRixDO9WJsPfVpMD1AF,error
crc,32,0.01,93,O7a10UipjUtjlhCd7UlCF3rDe39iI6ZG,error
crc,32,0.01,94,m88YFHn2v3VPhSQvhEgjs5tDWlHwckfG,error
crc,32,0.01,95,hTPrzuJhkyrLbMaei657wru3E7BiILew,ok
crc,32,0.01,96,7YO1bcSCPsCMLybPtRY4U7Ta4RBmODfB,error
crc,32,0.01,97,46uuic0eIGoIqVl7VklrFahqi857ykij,error
crc,32,0.01,98,o1l2MtvTOCKLZXJqLsRKiA4NLI72rweq,error
crc,32,0.01,99,tqvSAXIKxxj1TzPec0OFU4hHxmSCaDUB,error
crc,32,0.01,100,9oIs1vjr2Iq0YzG1ySEflNeJrafQgQ3E,error
crc,32,0.01,101,825V1SrvWDZ5NqOJhQ1tCNZ1ipwITwkv,error
crc,32,0.01,102,UZfIqLrRwE3jbj6yPnFR7GFjkQdieRu2,error
crc,32,0.01,103,vcJAOt7uIt8KeKUtNJ3FAis3aTIKcsl3,error
crc,32,0.01,104,kW85tYBWB1sg1JTn5KoZ4PaN7YmSC6RJ,error
crc,32,0.01,105,99YYiVeh6KR9oHFMeIz4YCVQPYQZvBb5,error
crc,32,0.01,106,wpGjWtbOXmmvRQcs8A5pId2pyHu1pse2,error
crc,32,0.01,107,M3OxlNdCAGmg0oBDLC4BhNObmWAWolk8,error
crc,32,0.01,108,WURG0wMpCx8Pw1Mpyh2jfDKUJoV5ygyA,ok
crc,32,0.01,109,lWfJ4mZWxlX2vZxpe18hn11d96MsuYjh,error
crc,32,0.01,110,KayF8bf5RUTPkoPCM4wsA0uQtIU2x7ON,error
crc,32,0.01,111,8vIW39SMzVLZZLBdkeGDoTFDpT6wEaae,error
crc,32,0.01,112,92mAZOD9KDmVdVWzo2cvEhy0CMxsUNV2,error
crc,32,0.01,113,FbbXjOdzTT2YD29FT7PEftX5b63J1UsN,error
crc,32,0.01,114,IoW4sip6H3EBPJm6afl5JhBCgdl0Ncx4,error
crc,32,0.01,115,pWgkhSuBRVTgmsazyfj8zqFDZxgN4r9Y,error
crc,32,0.01,116,jFgjG1c8MJcJ6Q8wPx6mED7mUHToi3lZ,ok
crc,32,0.01,117,fmq4ZUI90Js1SpV8vhTkyUC2ZWrg7EbP,error
crc,32,0.01,118,1SoEwvKZRIfcptzof6xWNvngFtAKZPnR,ok
crc,32,0.01,119,XiMUirvURpQ5qg12knFo7A2g5UR7NltR,error
crc,32,0.01,120,uuqV3z1hhb6J0ELsYlAjIQ33iUPEiei2,error
crc,32,0.01,121,11jOfqiuGOhXYLoTQorIt1cMN7EPle54,error
crc,32,0.01,122,keNIjaCtwR7op56ZkIUXvnU0mX0OwOmN,error
crc,32,0.01,123,je2fWTqzB54q1p3fL8ffLI31Sc59C4DI,ok
crc,32,0.01,124,8F1g3Nr8txjL6coXwqXFLszqKiiknMrL,error
crc,32,0.01,125,6MUB00JH3F30yu4YLlFnchJhWJ3ydEIL,error
crc,32,0.01,126,f3ZfzSPhoSqr9x9rkbQuTNjw2kCbFdTv,error
crc,32,0.01,127,rMHKfvQh13iKqzvOldvt0VRikZhliJoJ,error
crc,32,0.01,128,TMNsQaWoX3MMoL5YmVo5fZjXwGVHAZ9N,error
crc,32,0.01,129,XpgHZI8B0TcCPtf8nNIppzbzbNBTRjOS,error
crc,32,0.01,130,V2DPEpGLx4czlWskXLCcKgW5bZqJe9VZ,error
crc,32,0.01,131,ETUcDHfqZB3q7okduTvDJAhOHaqgnCOB,error
crc,32,0.01,132,AE72i6P7AfUUXYSoVE4y4PGGjUmNLK2K,error
crc,32,0.01,133,kYW4rmQBR3VoVQGQ8zxWxX4HyFWN4YDB,error
crc,32,0.01,134,iaoFMvsrczTG13kC9kGx209g0Sf3MGwn,error
crc,32,0.01,135,MiIbKJNjhYIkpyUuV4B2vISIWXAK0Sgx,error
crc,32,0.01,136,CXt1o3vq6AINbCHiTjLVagMIDJGoBUp8,error
crc,32,0.01,137,ApRNWe3T2RadWlsJ55t0BysyXddz7u0u,error
crc,32,0.01,138,vmkzZ3MqHxTQzW38avV5wwnm3Jd3bGu6,ok
crc,32,0.01,139,N4DVWzo54kyFpDIuEuL9mdxZRWJp55vB,error
crc,32,0.01,140,vxuT45ajcFmFON0kMtt9gPGcSm4rtMpw,error
crc,32,0.01,141,mD7t2L0kvJndqcCTwuYdGUffS1q1IhoZ,error
crc,32,0.01,142,bNWt35URgLeNXvSfz7GYYIvFLKCrrHrU,error
crc,32,0.01,143,xWbYRxn2kEYpptqm9sP6hOPPENR0urDg,error
crc,32,0.01,144,tN3qPfLgqFm4xgnEEQQnp93zG7XOHg4o,error
crc,32,0.01,145,vNSTwr7ecJBIAbxGs8cRJCvELDZlX6u6,error
crc,32,0.01,146,OvWbLPBC5cLitf6wQilViH7IlB7trPgK,error
crc,32,0.01,147,VZLh4dE5iXbA0AVLP0IKLD3HAuCOhB6i,error
crc,32,0.01,148,BIVewmXrxhiWB3KSQGb8VeOiaqRkTt1I,error
crc,32,0.01,149,npfmDJMgGNysEnzIw4ncuoB2LlEl7xj1,error
crc,32,0.01,150,0tkehObvJyVa8vw3qswRu5qCB2NxSh3j,error
crc,32,0.01,151,6X7xfB1pAYDcXyBT6SINEZHXkdbQFhCV,error
crc,32,0.01,152,4eKukamloKt4cEq6M2zla7gba10BRZEr,error
crc,32,0.01,153,p1kHuWIlZDsjPIO7UQav4FaTxwvho0gG,ok
crc,32,0.01,154,msRrV8X0H7Kd8yWX2qaiiTKMm3BmO2Na,ok
crc,32,0.01,155,HZfxq6XnBh4jZ0DxqKr9TwZTrPvnr9b3,error
crc,32,0.01,156,OlLIqtwZqaohKVlG1jMyhjdFIH30AQJl,error
crc,32,0.01,157,JU9w8ieAir8I6rfmBEG9U7WNKTvkOXGC,error
crc,32,0.01,158,SnTVUEnb7nS0FrKlvjUF8qQrMVRQb5gG,error
crc,32,0.01,159,JyeLD3chbAnNLdeMmYTmt7FjkEKbyTtt,error
crc,32,0.01,160,KB7O7Izyg9oZUQuuOv345R4RpzszGdTd,error
crc,32,0.01,161,dUnQ76PcgKL1h66AtEX2lJbFkNNjaf00,error
crc,32,0.01,162,BMMyVQHSbYQSHjKnRxFeapkFyHoHsEa0,error
crc,32,0.01,163,2W9wgfChvgjO3cdr6pVV4U57lLmgaVDX,ok
crc,32,0.01,164,mPY2QzO50Tnsnz055lo5vSNkTkjB1IiH,ok
crc,32,0.01,165,Tggx2iQjgdtWcLqoUbMCAgWHTFI7zH6L,error
crc,32,0.01,166,xz8AoGei4dW0LFJxwCL18m7oF9IsBuTf,error
crc,32,0.01,167,bj1IeSG4AejEiW72KdPrTQzFM62QIOic,error
crc,32,0.01,168,NJZ2jbpRfDcrinLQH2RdvT0jTUo4xpqo,error
crc,32,0.01,169,mTTqb78r17GWUcV2poiMrg7fB8aoNrhV,error
crc,32,0.01,170,QTfel0WZkjm3nEvqrsxyq3dUcWCHIfHN,error
crc,32,0.01,171,5n4lpZHiQyuagR97g5fMcGmeBXthMK3W,error
crc,32,0.01,172,eHb2z13UFWExjuygHF1IA1rjTA6eT8gf,error
crc,32,0.01,173,pA3VULIpr497V0E0eWpa9BaPfew2uMoQ,error
crc,32,0.01,174,8V46hlWs5idBEhRJeZtwqyv5ZrociWay,error
crc,32,0.01,175,LQVzKekYP98011sBBqFE8pPr55xf7iky,error
crc,32,0.01,176,t7FgQkzGxCOBV1tKlrSE4ZCcsV4O05fN,error
crc,32,0.01,177,9XLAP0A4imuQ7fenPTfH32G5Q0xpwI2g,error
crc,32,0.01,178,pfV7RjOoqnui8qgANSu0EwmJpl7tbHSl,error
crc,32,0.01,179,0SAFblkI0uIe6YJZbyBZz1vvhN6PBuzd,error
crc,32,0.01,180,XqlkPoaVUUpjc3KonhXbWwYyV3WjZ7yg,error
crc,32,0.01,181,J0kVAUliLOF9ZrJvPcJvRYvWVoR6I4HU,ok
crc,32,0.01,182,rO6IDM7Fzw1ZFchV3acKG4HStMVkB0ee,error
crc,32,0.01,183,PU6z2ANFFP1EtZKSzyCc4C324sGI7bOW,error
crc,32,0.01,184,flGkeJcI9k3TJIqCrO9kwwvMwueLbI6U,error
crc,32,0.01,185,0RubihnJxchMhNUZzWDyf2D66DeByGSn,error
crc,32,0.01,186,C3wlRDQLU8XTLjX3EdF2KTt7aTWb0vFM,error
crc,32,0.01,187,bGsrzkWddp7UmNyBwp3xfCPtBVKRNYGh,error
crc,32,0.01,188,Gi4lJ0dnzSpFbWeRMsugb0l76G41NUSo,error
crc,32,0.01,189,PdKli1gI4H7zVLmF6BFK9YFNbhcbiOsh,error
crc,32,0.01,190,aJWQQ5a7DTQdlBu8r7QykRKA6UVmLwm2,error
crc,32,0.01,191,nqocVYmGBSQW7LWb6MUfP6BLTvUvVubW,error
crc,32,0.01,192,fxlicqpoDcPlj7OfDBfAZqwTRo3roHuY,error
crc,32,0.01,193,FnNA5dyysYJeactsn5IrjRsC958PXbdP,ok
crc,32,0.01,194,ZVC8K2NtRrDxEzV5GuqCC40qam6k4Lx2,error
crc,32,0.01,195,CbR1xeNNCFw6qrgkqp0NTTnxSrJfBPma,error
crc,32,0.01,196,ByZeeUAHvyiXCNIJ9RZdSV4AZEIoXxLb,error
crc,32,0.01,197,BL24p22k5zmPCri847kwcUWOTXAScPqI,ok
crc,32,0.01,198,9P2xpqJaocfEnoCtvAwdRRIcfJyd7Lpx,error
crc,32,0.01,199,8ujZg6x8eN4iyprSgPSwWzZ1S0H2794T,error
crc,32,0.01,200,pxGVRUE4fehSHyeGKW94oYiTxYQzFMvy,ok
crc,32,0.01,201,rOjeiHy6GYWBhuPOsTGzNlAbi3CLe45F,error
crc,32,0.01,202,ukySs1RDHcrvx9lcM9TfxaDMVpv4TbAe,error
crc,32,0.01,203,PaD6lZYCuSCmWPhh9itovPAGuCIiKmOB,error
crc,32,0.01,204,OA22bPk8AhnMvOvA36jrwKnpTWveGIO1,error
crc,32,0.01,205,r0WF6awY6EDeoEhkYL7wFJX3Rq4j28ml,error
crc,32,0.01,206,dtxpxMLihQh2sK6I9TYjHMOlS8buDo6w,error
crc,32,0.01,207,N69Bk1Ym5AmzwbxhugfcbSlzl05MOH2z,error
crc,32,0.01,208,sJXPDpUv1rcc2Kz6X3oaYl6gme5U18VX,error
crc,32,0.01,209,5U9yBAHOrUVLJx8ePrYhpIivepdc0vQU,error
crc,32,0.01,210,EChABBqDj8ndU1VdQQcnrGSNprTj8gVI,error
crc,32,0.01,211,jtzx7W9MniXRNMiBbOunjf1c0LBpM1PD,error
crc,32,0.01,212,REQvXVwekALUy093mvQHUgj86cIyjxNB,error
crc,32,0.01,213,QfmkPF2vGFLGJvVFLHuHAq8obaLxJ1eo,error
crc,32,0.01,214,9K8WVdgwQrEsB8icP7XF53OCfcA5NYBE,error
crc,32,0.01,215,bIl5XJjMRaBwXDFidmLHIxug2DHqRHg0,error
crc,32,0.01,216,cfdc05MsIoW8CVTHTqV0kAntoFbPCBRm,error
crc,32,0.01,217,ga5f930ICjYKTulh6TTN1Bbzzyx3M73F,error
crc,32,0.01,218,kXY3jdYLN2kyAtkJpdfmiXQ0FsQxtgMt,error
crc,32,0.01,219,WxJda1Cy4rk2stUnUNZ2cumjRbRXC3Y3,error
crc,32,0.01,220,vIM6l6hkyxFVlaJkgLqp9k1KMl3IiowH,error
crc,32,0.01,221,IGUTsa3zBkJRfhO8BD5LDLLAPdWCzIPe,error
crc,32,0.01,222,367wNReJxX8LOQn4ktkCapM2g4p1nQN6,error
crc,32,0.01,223,kJOKw9puW3UVyYhuyyqXpbMvVaYrRc1f,error
crc,32,0.01,224,8eosfYnOhyjl2K0KjTugZEdFd0ysqTf2,error
crc,32,0.01,225,ZMXyfrhuZEVE8j1LitrPKHLo108MMy20,error
crc,32,0.01,226,3k6VjiYmpxYLoEs4SgEzL984Ukv3ajUB,error
crc,32,0.01,227,PnWdkFgM5GjYZzmYAHAe1ABKQuI8Otx3,error
crc,32,0.01,228,W3YbjFIUJP8P1iDQWiCFn89oCCasy7D1,error
crc,32,0.01,229,14ERiLBXpVDg3ORxL9h7qC7tlh3fqxtg,error
crc,32,0.01,230,Pu8W9MUbihReSV5KoaKeLKkkZxbu2szh,error
crc,32,0.01,231,rkZ0WOQpOVZf2tAcompY7rwMMW6CVZzn,error
crc,32,0.01,232,iOkgtUWERHep8GgNS114ilKHlVajiHf2,error
crc,32,0.01,233,UUhRNIuvkrjSVMJtgvTkt0Nba2VphXEd,error
crc,32,0.01,234,L8evhr1RSzCOznYyxBmwoqUZkNihd3A3,error
crc,32,0.01,235,P0swzkVgyqHKdX71jIhpfLhwGr2MXMxK,error
crc,32,0.01,236,EeNveSFxL4ZTaRb0ACenhX7v9NDkmmJS,error
crc,32,0.01,237,9JPUueCk4JLzsnZYNgqXJnU4DpzPLg1t,error
crc,32,0.01,238,RX5Cmb5Dz2SPJI0RwZrMFuIpb2DuCmeA,error
crc,32,0.01,239,XtS0s5mshVbTyaILGKXjc8OL80MH5eJQ,error
crc,32,0.01,240,etQZAVl6pCfrbbFyxzRY7FRyrJg7GRCI,error
crc,32,0.01,241,w6l70jPaSJ2i6aFUdRS1uRU9LH88PwlW,error
crc,32,0.01,242,ekvjj29gb29yohpU5I0mqmIbbOFZClvx,error
crc,32,0.01,243,jMKJj6NX5HZm9ksUOH7Cug1FufYivHJu,error
crc,32,0.01,244,tHo0SdzOlxWVr4nLSO6NdFUNs3xRCB18,error
crc,32,0.01,245,NxI6Eot0OvNFAbNr3J1i9KJewmnmwdXg,error
crc,32,0.01,246,77S3vpejbDp4av7P3CuTAgkMvmuvTt2p,error
crc,32,0.01,247,kUcdEMeZrgUQMPv6hR9L2AjYRvLq62Nz,error
crc,32,0.01,248,O1wlHcXJSJfQ4SfqWTGbOvkArcVix29z,error
crc,32,0.01,249,LWxTwcH7cIiuaZBCL41Oi8WFpBTFCMvq,error
crc,32,0.01,250,c3D2yvj3OCASR0ZwtommbHDShMHIwxYk,error
crc,32,0.01,251,ueQUOtxOys2a8zRuI2ZHinazjLO51PoW,error
crc,32,0.01,252,sxNzzLYM8UnFevgVTmoYJmv3HfPcfIkj,error
crc,32,0.01,253,GodoGZOISCaUxWtWqkViWfWm1JXo6JqN,error
crc,32,0.01,254,o4rsTAu2OR1qzwyEtA9Gs3mBCddKRimh,ok
crc,32,0.01,255,Ws6VEj6OMNFFZPfNMSchYFlbpwSvRfLm,error
crc,32,0.01,256,Wksbv2HcTeyIRxdXoASTVxVTz4onROcB,error
crc,32,0.01,257,sEgFKDGUCkjcNkbUs4bDwj0cDieCLDN2,error
crc,32,0.01,258,WUulYBMD1bP73yvndJBZsyEpBEDQJzvG,error
crc,32,0.01,259,rXVSneVsJycC2yDcApfxU9g4e13rqgZ3,error
crc,32,0.01,260,7dRkXrTKQ0nnMb6JPVvGAIQrm5CN7Uz6,error
crc,32,0.01,261,xPQ5Qgz1JJx5S7UnhlaZkJaHnY7KDIDN,error
crc,32,0.01,262,r9b0r6n1GaXsaVo6qLvPsaMnkKhCMrRz,error
crc,32,0.01,263,uIxmSNS2AU0NJ5UU7vlFRFXmlIte0lXC,error
crc,32,0.01,264,lXaGoMd2XMSK2Q9gNpZIVRMGoYflvAA2,error
crc,32,0.01,265,yRQfA88qQD1gyZh3yEiFGgw6utmL3PWy,error
crc,32,0.01,266,Eal9wLQUCEV4DvrUFDbRFYvc4NEYqm6q,error
crc,32,0.01,267,c0VnuHpjWsfYm84z36GplknNkkjX8VjY,error
crc,32,0.01,268,66BDZQiXbjUR6k6FtLpiTtFXQD1SMbXQ,error
crc,32,0.01,269,kHxmVJAiUiJYNN5i9o3vlhHD3ZxQrQG9,error
crc,32,0.01,270,s3fYDbYBx2mEu3zOKFipavPXdKFVpWSi,error
crc,32,0.01,271,VW84N3M8d4demKI5PbJT3ypSUmQf4vFu,error
crc,32,0.01,272,MIvc79hXPX1C7JB3L5L9bBP7pbqa8hO9,error
crc,32,0.01,273,yoLJfRDd3sDJTcyGvCnjzLlJmBvjeoB0,error
crc,32,0.01,274,zVuDo150GlSdRfZu2pomTYemNmcJ1G43,error
crc,32,0.01,275,S3s3v5U5P6fi3oGWE52rEXzxSSGqJk8h,error
crc,32,0.01,276,4BARKsI2QNhfGz3IWHveye23ki7T9ZK0,error
crc,32,0.01,277,wFnbSDYM7O0xdx0dtF0aO2SVhn3CA7eA,error
crc,32,0.01,278,Z08NiTssPJMoFaMFhnBVmVtf8mhMcwUP,error
crc,32,0.01,279,qFPImZdxZ6iEi8r3eO6J2HmIEpXboyaf,error
crc,32,0.01,280,yEUqCbZl5XdspEopHhNhlLsT5T3llITY,error
crc,32,0.01,281,uvMKFpq3mLxMSKZ3MNO9CwhJNeezTy2P,error
crc,32,0.01,282,VTP7RKWiO2R7YWOf0VI1xNCNsGaXIhaN,error
crc,32,0.01,283,QxH5cY3aHUlTIXuEdw0kGZElUlwW0It6,error
crc,32,0.01,284,MzdV7j9CKNaDGQMODO70oD9eGaYQfH7B,error
crc,32,0.01,285,LIaOtIWHjxc4352h3Vru3RnESzOFKfZj,error
crc,32,0.01,286,gmErnJxoWY2kQfbMqFPW7pJtanv37BgH,error
crc,32,0.01,287,ytJj5YqWZcLFi5RNwnL5tc9aZQbjMHRT,error
